"ASIN Code","Parent ASIN","SKU","Product Title","Brand","Category","Status","Tags","releaseDate","Current Price (₹)","MRP (₹)","Deal Badge","Discount %","Second ASP (₹)","Best Seller Rank","Sub BSR","Rating","Review Count","Rating Breakdown","LQS Score","Title Score","Bullet Score","Image Score","Description Score","CDQ Score","CDQ Grade","BuyBox Winner","Sold By (Current BuyBox)","Sold By (Other BuyBox)","Has A+ Content","Image Count","Video Count","Bullet Points Count","bulletPointsText","Availability Status","Stock Level","A+ Days Absent","Last Scraped","Created At","Updated At"
"B0GG4MMYQ1","B0GMW75S96","BH-MAYRA-MAROON-XL","BHARVITA Women's Cotton Handwork Embroidered Anarkali Kurta with Palazzo Pants and Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","90-180 Days, Mature, 30+ Days Live, 60+ Days Live, 90+ Days Live","1/10/26","1175","2199","Limited Time Deal","47","0",,"0","4.7","20","fiveStar: 94, fourStar: 0, threeStar: 0, twoStar: 0, oneStar: 6","76","94","92","84","20",,,"No","Cocoblu Retail",,"No","7","0","6","✅ DETAILS: Kurta Fabric:- Cotton || Bottom Fabric:- Cotton || Dupatta Fabric:- Mulmul | ✅ Side pockets with heavy colorful embroidery | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","In stock","0","4/27/26","1/5/2026, 12:12:42 pm","27/4/2026, 6:59:51 pm","1/5/2026, 12:12:42 pm"
"B0GG4QSVSC","B0GMW75S96","BH-MAYRA-BLACK-L","BHARVITA Women's Cotton Handwork Embroidered Anarkali Kurta with Palazzo Pants and Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","90-180 Days, Mature, 30+ Days Live, 60+ Days Live, 90+ Days Live","1/10/26","1179","2199","No deal found","0","0",,"0","4.7","21","fiveStar: 94, fourStar: 0, threeStar: 0, twoStar: 0, oneStar: 6","32","94","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:47 pm","27/4/2026, 6:59:49 pm","1/5/2026, 12:12:47 pm"
"B0GG4R3FBF","B0GMW75S96","BH-MAYRA-MAROON-2XL","BHARVITA Women's Cotton Handwork Embroidered Anarkali Kurta with Palazzo Pants and Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","90-180 Days, Mature, 30+ Days Live, 60+ Days Live, 90+ Days Live","1/10/26","1175","2199","No deal found","0","0",,"0","4.7","21","fiveStar: 94, fourStar: 0, threeStar: 0, twoStar: 0, oneStar: 6","32","94","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:42 pm","27/4/2026, 6:59:52 pm","1/5/2026, 12:12:42 pm"
"B0GG4VS5Q9","B0GMW75S96","BH-MAYRA-MAROON-M","BHARVITA Women's Cotton Handwork Embroidered Anarkali Kurta with Palazzo Pants and Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","90-180 Days, Mature, 30+ Days Live, 60+ Days Live, 90+ Days Live","1/10/26","1179","2199","No deal found","0","0",,"0","4.7","21","fiveStar: 94, fourStar: 0, threeStar: 0, twoStar: 0, oneStar: 6","32","94","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:49 pm","27/4/2026, 6:59:49 pm","1/5/2026, 12:12:49 pm"
"B0GG4ZRNRW","B0GMW75S96","BH-MAYRA-BLACK-2XL","BHARVITA Women's Cotton Handwork Embroidered Anarkali Kurta with Palazzo Pants and Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","90-180 Days, Mature, 30+ Days Live, 60+ Days Live, 90+ Days Live","1/10/26","1175","2199","Limited Time Deal","47","0","4694","#4,694 in Women's Salwar Suits","4.7","20","fiveStar: 94, fourStar: 0, threeStar: 0, twoStar: 0, oneStar: 6","85","94","92","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","6","✅ DETAILS: Kurta Fabric:- Cotton || Bottom Fabric:- Cotton || Dupatta Fabric:- Mulmul | ✅ Side pockets with heavy colorful embroidery | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","In stock","0",,"1/5/2026, 12:12:41 pm","27/4/2026, 6:59:53 pm","1/5/2026, 12:12:41 pm"
"B0GG55G2DS","B0GMW75S96","BH-MAYRA-MAROON-L","BHARVITA Women's Cotton Handwork Embroidered Anarkali Kurta with Palazzo Pants and Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","90-180 Days, Mature, 30+ Days Live, 60+ Days Live, 90+ Days Live","1/10/26","1179","2199","No deal found","46","0",,"0","4.7","20","fiveStar: 94, fourStar: 0, threeStar: 0, twoStar: 0, oneStar: 6","76","94","92","84","20",,,"No","Cocoblu Retail",,"No","7","0","6","✅ DETAILS: Kurta Fabric:- Cotton || Bottom Fabric:- Cotton || Dupatta Fabric:- Mulmul | ✅ Side pockets with heavy colorful embroidery | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","In stock","0","4/27/26","1/5/2026, 12:12:47 pm","27/4/2026, 6:59:50 pm","1/5/2026, 12:12:47 pm"
"B0GG57K4PF","B0GMW75S96","BH-MAYRA-BLACK-XL","BHARVITA Women's Cotton Handwork Embroidered Anarkali Kurta with Palazzo Pants and Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","90-180 Days, Mature, 30+ Days Live, 60+ Days Live, 90+ Days Live","1/10/26","1175","2199","Limited Time Deal","47","0","4695","#4,695 in Women's Salwar Suits","4.7","20","fiveStar: 94, fourStar: 0, threeStar: 0, twoStar: 0, oneStar: 6","85","94","92","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","6","✅ DETAILS: Kurta Fabric:- Cotton || Bottom Fabric:- Cotton || Dupatta Fabric:- Mulmul | ✅ Side pockets with heavy colorful embroidery | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","In stock","0",,"1/5/2026, 12:12:45 pm","27/4/2026, 6:59:50 pm","1/5/2026, 12:12:45 pm"
"B0GKNMH87L","B0GMW2GL76","BH-PRITI_BLACK-XL","BHARVITA Women's Cotton Embroidered Anarkali Kurta and Palazzo with Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","30+ Days Live, 60+ Days Live, 90+ Days Live, 90-180 Days, Mature","1/30/26","1265","2199","No deal found","0","0","26","#26 in Women's Salwar Suits","4.7","83","fiveStar: 83, fourStar: 9, threeStar: 7, twoStar: 0, oneStar: 1","86","98","92","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","6","✅ DETAILS: Kurta Fabric:- Cotton || Bottom Fabric:- Cotton || Dupatta Fabric:- Mulmul | ✅ Side pockets with heavy colorful embroidery | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","In stock","0",,"1/5/2026, 12:12:49 pm","27/4/2026, 6:59:50 pm","1/5/2026, 12:12:49 pm"
"B0GKP3PJW2","B0GMW2GL76","BH-PRITI_BLACK-2XL","BHARVITA Women's Cotton Embroidered Anarkali Kurta and Palazzo with Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","30+ Days Live, 60+ Days Live, 90+ Days Live, 90-180 Days, Mature","1/30/26","1265","2199","No deal found","0","0","42","#42 in Women's Salwar Suits","4.8","79","fiveStar: 88, fourStar: 7, threeStar: 5, twoStar: 0, oneStar: 0","86","98","92","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","6","✅ DETAILS: Kurta Fabric:- Cotton || Bottom Fabric:- Cotton || Dupatta Fabric:- Mulmul | ✅ Side pockets with heavy colorful embroidery | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","Available","0",,"1/5/2026, 12:12:45 pm","27/4/2026, 6:59:51 pm","1/5/2026, 12:12:45 pm"
"B0GKP5GK6G","B0GMW2GL76","BH-PRITI_CHIKU-L","BHARVITA Women's Cotton Embroidered Anarkali Kurta and Palazzo with Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","30+ Days Live, 60+ Days Live, 90+ Days Live, 90-180 Days, Mature","1/30/26","1265","2199","Limited Time Deal","42","0",,"0","4.6","84","fiveStar: 81, fourStar: 9, threeStar: 7, twoStar: 0, oneStar: 3","77","98","92","84","20",,,"No","Cocoblu Retail",,"No","7","0","6","✅ DETAILS: Kurta Fabric:- Cotton || Bottom Fabric:- Cotton || Dupatta Fabric:- Mulmul | ✅ Side pockets with heavy colorful embroidery | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","Available","0","4/27/26","1/5/2026, 12:12:45 pm","27/4/2026, 6:59:52 pm","1/5/2026, 12:12:45 pm"
"B0GKP6GYNB","B0GMW2GL76","BH-PRITI_BLACK-L","BHARVITA Women's Cotton Embroidered Anarkali Kurta and Palazzo with Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","30+ Days Live, 60+ Days Live, 90+ Days Live, 90-180 Days, Mature","1/30/26","1265","2199","Limited Time Deal","0","0","24","#24 in Women's Salwar Suits","4.6","84","fiveStar: 81, fourStar: 9, threeStar: 7, twoStar: 0, oneStar: 3","86","98","92","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","6","✅ DETAILS: Kurta Fabric:- Cotton || Bottom Fabric:- Cotton || Dupatta Fabric:- Mulmul | ✅ Side pockets with heavy colorful embroidery | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","In stock","0",,"1/5/2026, 12:12:49 pm","27/4/2026, 6:59:51 pm","1/5/2026, 12:12:49 pm"
"B0GKP6J8PV","B0GMW2GL76","BH-PRITI_BLACK-M","BHARVITA Women's Cotton Embroidered Anarkali Kurta and Palazzo with Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","30+ Days Live, 60+ Days Live, 90+ Days Live, 90-180 Days, Mature","1/30/26","1265","2199","No deal found","42","0","18","#18 in Women's Salwar Suits","4.6","84","fiveStar: 81, fourStar: 9, threeStar: 7, twoStar: 0, oneStar: 3","86","98","92","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","6","✅ DETAILS: Kurta Fabric:- Cotton || Bottom Fabric:- Cotton || Dupatta Fabric:- Mulmul | ✅ Side pockets with heavy colorful embroidery | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","Available","0",,"1/5/2026, 12:12:42 pm","27/4/2026, 6:59:51 pm","1/5/2026, 12:12:42 pm"
"B0GKP6QND2","B0GMW2GL76","BH-PRITI_CHIKU-2XL","BHARVITA Women's Cotton Embroidered Anarkali Kurta and Palazzo with Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","30+ Days Live, 60+ Days Live, 90+ Days Live, 90-180 Days, Mature","1/30/26","1265","2199","No deal found","0","0",,"0","4.6","84","fiveStar: 81, fourStar: 9, threeStar: 7, twoStar: 0, oneStar: 3","33","98","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"Available","0","4/27/26","1/5/2026, 12:12:50 pm","27/4/2026, 6:59:50 pm","1/5/2026, 12:12:50 pm"
"B0GKP7X6QC","B0GMW2GL76","BH-PRITI_CHIKU-XL","BHARVITA Women's Cotton Embroidered Anarkali Kurta and Palazzo with Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","30+ Days Live, 60+ Days Live, 90+ Days Live, 90-180 Days, Mature","1/30/26","1265","2199","No deal found","0","0","44","#44 in Women's Salwar Suits","4.8","78","fiveStar: 88, fourStar: 7, threeStar: 5, twoStar: 0, oneStar: 0","86","98","92","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","6","✅ DETAILS: Kurta Fabric:- Cotton || Bottom Fabric:- Cotton || Dupatta Fabric:- Mulmul | ✅ Side pockets with heavy colorful embroidery | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","In stock","0",,"1/5/2026, 12:12:44 pm","27/4/2026, 6:59:51 pm","1/5/2026, 12:12:44 pm"
"B0GKP976FH","B0GMW6WC1Q","BH-KASHMIRI-BLACK-3XL","BHARVITA Women's Cotton Embroidered Anarkali Kurta and Palazzo with Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","30+ Days Live, 60+ Days Live, 90+ Days Live, 90-180 Days, Mature","1/30/26","1135","2199","No deal found","0","0",,"0","4.2","31","fiveStar: 80, fourStar: 0, threeStar: 0, twoStar: 0, oneStar: 20","33","98","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:50 pm","27/4/2026, 6:59:52 pm","1/5/2026, 12:12:50 pm"
"B0GKP9NPF6","B0GMW6WC1Q","BH-KASHMIRI-MORPITCH-M","BHARVITA Women's Cotton Embroidered Anarkali Kurta and Palazzo with Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","30+ Days Live, 60+ Days Live, 90+ Days Live, 90-180 Days, Mature","1/30/26","1135","2199","Limited Time Deal","48","0","253","#253 in Women's Salwar Suits","4.2","31","fiveStar: 80, fourStar: 0, threeStar: 0, twoStar: 0, oneStar: 20","86","98","92","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","6","✔️DETAILS: Kurta Fabric:- Cotton || Bottom Fabric:- Cotton || Dupatta Fabric:- Mulmul | ✔️Side pockets with heavy colorful embroidery | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","Available","0",,"1/5/2026, 12:12:47 pm","27/4/2026, 6:59:53 pm","1/5/2026, 12:12:47 pm"
"B0GKPBBPMS","B0GMW6WC1Q","BH-KASHMIRI-MORPITCH-S","BHARVITA Women's Cotton Embroidered Anarkali Kurta and Palazzo with Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","30+ Days Live, 60+ Days Live, 90+ Days Live, 90-180 Days, Mature","1/30/26","1135","2199","No deal found","0","0",,"0","4.2","31","fiveStar: 80, fourStar: 0, threeStar: 0, twoStar: 0, oneStar: 20","33","98","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"Available","0","4/27/26","1/5/2026, 12:12:46 pm","27/4/2026, 6:59:49 pm","1/5/2026, 12:12:46 pm"
"B0GKPCH6YC","B0GMW6WC1Q","BH-KASHMIRI-ORANG-M","BHARVITA Women's Cotton Embroidered Anarkali Kurta and Palazzo with Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","30+ Days Live, 60+ Days Live, 90+ Days Live, 90-180 Days, Mature","1/30/26","1139","2199","No deal found","48","0","253","#253 in Women's Salwar Suits","4.2","31","fiveStar: 80, fourStar: 0, threeStar: 0, twoStar: 0, oneStar: 20","86","98","92","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","6","✔️DETAILS: Kurta Fabric:- Cotton || Bottom Fabric:- Cotton || Dupatta Fabric:- Mulmul | ✔️Side pockets with heavy colorful embroidery | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","Available","0",,"1/5/2026, 12:12:47 pm","27/4/2026, 6:59:53 pm","1/5/2026, 12:12:47 pm"
"B0GKPDP78V","B0GMW6WC1Q","BH-KASHMIRI-MAROON-M","BHARVITA Women's Cotton Embroidered Anarkali Kurta and Palazzo with Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","30+ Days Live, 60+ Days Live, 90+ Days Live, 90-180 Days, Mature","1/30/26","1135","2199","No deal found","0","0",,"0","4.2","31","fiveStar: 80, fourStar: 0, threeStar: 0, twoStar: 0, oneStar: 20","33","98","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:47 pm","27/4/2026, 6:59:53 pm","1/5/2026, 12:12:47 pm"
"B0GKPDPPRD","B0GMW6WC1Q","BH-KASHMIRI-MAROON-XL","BHARVITA Women's Cotton Embroidered Anarkali Kurta and Palazzo with Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","30+ Days Live, 60+ Days Live, 90+ Days Live, 90-180 Days, Mature","1/30/26","1139","2199","No deal found","0","0",,"0","4.2","31","fiveStar: 80, fourStar: 0, threeStar: 0, twoStar: 0, oneStar: 20","33","98","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:45 pm","27/4/2026, 6:59:53 pm","1/5/2026, 12:12:45 pm"
"B0GKPDQTCT","B0GMW2GL76","BH-PRITI_CHIKU-M","BHARVITA Women's Cotton Embroidered Anarkali Kurta and Palazzo with Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","30+ Days Live, 60+ Days Live, 90+ Days Live, 90-180 Days, Mature","1/30/26","1265","2199","No deal found","0","0",,"0","4.6","84","fiveStar: 81, fourStar: 9, threeStar: 7, twoStar: 0, oneStar: 3","33","98","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:48 pm","27/4/2026, 6:59:51 pm","1/5/2026, 12:12:48 pm"
"B0GKPFJ6X6","B0GMW6WC1Q","BH-KASHMIRI-BLACK-2XL","BHARVITA Women's Cotton Embroidered Anarkali Kurta and Palazzo with Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","30+ Days Live, 60+ Days Live, 90+ Days Live, 90-180 Days, Mature","1/30/26","1135","2199","No deal found","0","0",,"0","4.2","31","fiveStar: 80, fourStar: 0, threeStar: 0, twoStar: 0, oneStar: 20","33","98","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"Available","0","4/27/26","1/5/2026, 12:12:49 pm","27/4/2026, 6:59:49 pm","1/5/2026, 12:12:49 pm"
"B0GKPGH3KY","B0GMW6WC1Q","BH-KASHMIRI-BLACK-S","BHARVITA Women's Cotton Embroidered Anarkali Kurta and Palazzo with Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","30+ Days Live, 60+ Days Live, 90+ Days Live, 90-180 Days, Mature","1/30/26","1139","2199","No deal found","0","0",,"0","4.2","31","fiveStar: 80, fourStar: 0, threeStar: 0, twoStar: 0, oneStar: 20","33","98","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:44 pm","27/4/2026, 6:59:50 pm","1/5/2026, 12:12:44 pm"
"B0GKPGPGVP","B0GMW6WC1Q","BH-KASHMIRI-ORANG-3XL","BHARVITA Women's Cotton Embroidered Anarkali Kurta and Palazzo with Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","30+ Days Live, 60+ Days Live, 90+ Days Live, 90-180 Days, Mature","1/30/26","1135","2199","Limited Time Deal","0","0","2379","#2,379 in Women's Salwar Suits","4.4","34","fiveStar: 79, fourStar: 8, threeStar: 0, twoStar: 0, oneStar: 13","86","98","92","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","6","✔️DETAILS: Kurta Fabric:- Cotton || Bottom Fabric:- Cotton || Dupatta Fabric:- Mulmul | ✔️Side pockets with heavy colorful embroidery | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","Available","0",,"1/5/2026, 12:12:43 pm","27/4/2026, 6:59:49 pm","1/5/2026, 12:12:43 pm"
"B0GKPH3PMN","B0GMW6WC1Q","BH-KASHMIRI-BLACK-XL","BHARVITA Women's Cotton Embroidered Anarkali Kurta and Palazzo with Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","30+ Days Live, 60+ Days Live, 90+ Days Live, 90-180 Days, Mature","1/30/26","1139","2199","No deal found","48","0",,"0","4.2","31","fiveStar: 80, fourStar: 0, threeStar: 0, twoStar: 0, oneStar: 20","77","98","92","84","20",,,"No","Cocoblu Retail",,"No","7","0","6","✔️DETAILS: Kurta Fabric:- Cotton || Bottom Fabric:- Cotton || Dupatta Fabric:- Mulmul | ✔️Side pockets with heavy colorful embroidery | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","Available","0","4/27/26","1/5/2026, 12:12:48 pm","27/4/2026, 6:59:53 pm","1/5/2026, 12:12:48 pm"
"B0GKPHPX8D","B0GMW6WC1Q","BH-KASHMIRI-ORANG-XL","BHARVITA Women's Cotton Embroidered Anarkali Kurta and Palazzo with Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","30+ Days Live, 60+ Days Live, 90+ Days Live, 90-180 Days, Mature","1/30/26","1135","2199","Limited Time Deal","48","0",,"0","4.2","31","fiveStar: 80, fourStar: 0, threeStar: 0, twoStar: 0, oneStar: 20","77","98","92","84","20",,,"No","Cocoblu Retail",,"No","7","0","6","✔️DETAILS: Kurta Fabric:- Cotton || Bottom Fabric:- Cotton || Dupatta Fabric:- Mulmul | ✔️Side pockets with heavy colorful embroidery | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","Available","0","4/27/26","1/5/2026, 12:12:41 pm","27/4/2026, 6:59:52 pm","1/5/2026, 12:12:41 pm"
"B0GKPJDC6P","B0GMW6WC1Q","BH-KASHMIRI-BLACK-M","BHARVITA Women's Cotton Embroidered Anarkali Kurta and Palazzo with Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","30+ Days Live, 60+ Days Live, 90+ Days Live, 90-180 Days, Mature","1/30/26","1135","2199","No deal found","0","0",,"0","4.2","31","fiveStar: 80, fourStar: 0, threeStar: 0, twoStar: 0, oneStar: 20","33","98","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"Available","0","4/27/26","1/5/2026, 12:12:43 pm","27/4/2026, 6:59:51 pm","1/5/2026, 12:12:43 pm"
"B0GKPJL8G4","B0GMW6WC1Q","BH-KASHMIRI-MORPITCH-3XL","BHARVITA Women's Cotton Embroidered Anarkali Kurta and Palazzo with Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","30+ Days Live, 60+ Days Live, 90+ Days Live, 90-180 Days, Mature","1/30/26","1135","2199","Limited Time Deal","0","0","1162","#1,162 in Women's Salwar Suits","4.4","34","fiveStar: 79, fourStar: 8, threeStar: 0, twoStar: 0, oneStar: 13","86","98","92","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","6","✔️DETAILS: Kurta Fabric:- Cotton || Bottom Fabric:- Cotton || Dupatta Fabric:- Mulmul | ✔️Side pockets with heavy colorful embroidery | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","In stock","0",,"1/5/2026, 12:12:49 pm","27/4/2026, 6:59:51 pm","1/5/2026, 12:12:49 pm"
"B0GKPK5XZ8","B0GMW6WC1Q","BH-KASHMIRI-MAROON-2XL","BHARVITA Women's Cotton Embroidered Anarkali Kurta and Palazzo with Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","30+ Days Live, 60+ Days Live, 90+ Days Live, 90-180 Days, Mature","1/30/26","1135","2199","No deal found","0","0",,"0","4.2","31","fiveStar: 80, fourStar: 0, threeStar: 0, twoStar: 0, oneStar: 20","33","98","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"Available","0","4/27/26","1/5/2026, 12:12:42 pm","27/4/2026, 6:59:50 pm","1/5/2026, 12:12:42 pm"
"B0GKPM3PSX","B0GMW6WC1Q","BH-KASHMIRI-ORANG-S","BHARVITA Women's Cotton Embroidered Anarkali Kurta and Palazzo with Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","30+ Days Live, 60+ Days Live, 90+ Days Live, 90-180 Days, Mature","1/30/26","1139","2199","No deal found","0","0",,"0","4.2","31","fiveStar: 80, fourStar: 0, threeStar: 0, twoStar: 0, oneStar: 20","33","98","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:42 pm","27/4/2026, 6:59:49 pm","1/5/2026, 12:12:42 pm"
